date,price,signal,quantity,leverage,success,available_cash,total_asset,llm_ms,effective_price
2025-04-16,25.0700,close,100,1.00,1,97818.27,97818.27,77097,24.8500
2025-04-17,25.3800,hold,0,1.00,0,97818.27,97818.27,73830,25.3800
2025-04-18,25.4100,hold,0,1.00,0,97818.27,97818.27,92208,25.4100
2025-04-21,25.6600,hold,0,1.00,0,97818.27,97818.27,87943,25.6600
2025-04-22,26.1200,buy,1800,1.00,1,50317.39,97803.55,63479,26.3812
2025-04-23,25.7000,hold,0,1.00,0,50317.39,96577.39,69329,25.7000
2025-04-24,25.4500,hold,0,1.00,0,50317.39,96127.39,197901,25.4500
2025-04-25,26.0800,hold,0,1.00,0,50317.39,97261.39,116936,26.0800
2025-04-28,26.1500,hold,0,1.00,0,50317.39,97387.39,68267,26.1500
2025-04-29,25.9900,hold,0,1.00,0,50317.39,97099.39,52079,25.9900
